Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5ZrDlcxIDZyjOzHdYW1ydr,"Barbie Girl","Aquarium (Special Edition)","Aqua",1997-01-01,197960,73,dg_loreee,2022-07-11T18:45:46Z,"europop,eurodance","Universal Music A/S",0.812,0.879,1,-10.998,0,0.0397,0.017,0.224,0.365,0.962,129.991,4
22sLuJYcvZOSoLLRYev1s5,"Material Girl","Celebration (double disc version)","Madonna",2009-09-18,240280,70,dg_loreee,2022-07-11T18:46:08Z,"","Warner Records",0.742,0.883,0,-3.419,1,0.0329,0.335,0.00000751,0.0964,0.978,136.506,4
6QPNk09GrBUAi6C0uCJM8C,"'Cause I'm a Blonde","Women of 80s Pop","Julie Brown",2020-02-21,135960,8,dg_loreee,2022-07-11T18:48:31Z,"","Warner Music Group - X5 Music Group",0.66,0.63,0,-12.123,1,0.0559,0.07,0.000464,0.174,0.919,168.039,4
0QHEIqNKsMoOY5urbzN48u,"Made You Look","Takin' It Back","Meghan Trainor",2022-10-21,134256,78,dg_loreee,2023-07-23T11:10:35Z,"","Epic",0.834,0.522,10,-3.574,1,0.0703,0.34,0.00000159,0.0783,0.854,145.035,4
5kz9GDBTX846OXwqWoyKzF,"We Got The Beat","Beauty And The Beat","The Go-Go's",1981-01-01,153133,56,dg_loreee,2022-07-11T18:51:10Z,"new wave","A&M",0.587,0.994,2,-5.61,1,0.0451,0.157,0.0767,0.0319,0.482,151.938,4
7JRPCihjdyEKYxNAGOGB63,"Life in the Dreamhouse (From the TV Series)","Life in the Dreamhouse (From the TV Series)","Barbie,Mattel",2012-09-18,119857,40,dg_loreee,2022-07-11T18:52:04Z,"children's music","Mattel - Arts Music",0.416,0.914,9,-4.098,1,0.0766,0.0223,0,0.145,0.403,169.604,4
6EJiVf7U0p1BBfs0qqeb1f,"Cut To The Feeling","Cut To The Feeling","Carly Rae Jepsen",2017-05-26,207959,56,dg_loreee,2022-07-11T18:52:14Z,"","Silent Records IGA",0.71,0.909,2,-2.777,1,0.0639,0.0135,0.00123,0.303,0.648,115.001,4
0frKt739Ov9vvKS3JRu5Vi,"Perfect Day - Chris Lord Alge Mix","Legally Blonde","Hoku",2001-01-01,206666,50,dg_loreee,2022-07-11T18:53:52Z,"","A&M",0.544,0.918,8,-5.197,1,0.0594,0.0193,0,0.0631,0.774,155.705,4
3cD5x5Y7ia2Kr9A46tlo82,"Barbie Dreamhouse Adventures Theme Song","Barbie Dreamhouse Adventures Theme Song","Barbie,Mattel",2015-01-01,121379,41,dg_loreee,2022-07-11T19:07:58Z,"children's music","Mattel - Arts Music",0.653,0.864,7,-7.631,1,0.0805,0.0632,0.00000498,0.334,0.963,174.054,4
65OXGbKBQ8gUyJvUd0jNpf,"Boom, Boom, Boom, Boom!!","Greatest Hits!","Vengaboys",2009-12-11,202583,2,dg_loreee,2022-07-11T19:15:57Z,"eurodance,europop","Breakin' Records/Violent Music BV",0.801,0.947,11,-4.624,0,0.0387,0.0118,0.427,0.0248,0.968,138.489,4
37yIrMPeJYRm7zJ8rr3Uvv,"Funkytown","Throwback Tunes: 1980","Lipps Inc.",2018-04-20,238586,47,dg_loreee,2022-07-11T19:16:51Z,"disco","Universal Music Enterprises",0.914,0.563,0,-8.889,1,0.0643,0.000595,0.232,0.103,0.214,122.878,4
7J1S5n6Kn4wZEu6xrBT0gk,"What Dreams Are Made Of","The Lizzie McGuire Movie (Original Motion Picture Soundtrack)","Hilary Duff",2021-06-04,242160,57,dg_loreee,2022-07-11T19:22:55Z,"","Walt Disney Records",0.62,0.915,0,-4.353,0,0.0525,0.0131,0.0000217,0.329,0.793,127.011,4
7zpKVUmPXPTOAZTNxp4kN1,"Summertime Fun!","Summertime Fun!","Barbie,Mattel",2021-10-01,159208,24,dg_loreee,2022-07-11T19:45:06Z,"children's music","Mattel - Arts Music",0.855,0.68,10,-4.955,0,0.0583,0.0259,0,0.0545,0.97,125.011,4
2dURQIBrw3XcHyVZlfdpC1,"Two of Hearts","Better Than Heaven","Stacey Q",1986-08-18,239693,60,dg_loreee,2022-07-11T19:56:03Z,"hi-nrg,italo disco,freestyle","Atlantic Records",0.824,0.506,5,-7.12,0,0.0291,0.124,0,0.113,0.654,130.717,4
