Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
4xqrdfXkTW4T0RauPLv3WA,"Heather","Kid Krow","Conan Gray",2020-03-20,198040,85,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:43:30Z,"","Republic Records",0.357,0.425,5,-7.301,1,0.0333,0.584,0,0.322,0.27,102.078,3
5UXJzLFdBn6u9FJTCnoHrH,"Memories","Superache","Conan Gray",2022-06-24,248818,79,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:43:36Z,"","Republic Records",0.34,0.684,11,-6.306,1,0.044,0.00979,0,0.348,0.556,112.969,4
6KfoDhO4XUWSbnyKjNp9c4,"Maniac","Kid Krow","Conan Gray",2020-03-20,185773,76,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:43:42Z,"","Republic Records",0.628,0.639,8,-5.46,1,0.0435,0.00162,0,0.354,0.493,108.045,4
3TFoEJe5zNuHZStRboWPxg,"People Watching","Superache","Conan Gray",2022-06-24,158536,73,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:43:48Z,"","Republic Records",0.53,0.592,5,-7.281,1,0.0534,0.381,0,0.294,0.544,125.721,4
2JN3ugW1cEahbYw0I5mw5U,"Astronomy","Superache","Conan Gray",2022-06-24,243907,74,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:43:56Z,"","Republic Records",0.474,0.343,4,-8.571,0,0.027,0.578,0.0000265,0.305,0.152,145.115,3
4U6Mq3JeRNyrNdG70cPsyJ,"Holidays","Holidays","Conan Gray",2024-10-18,221666,58,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:05Z,"","Conan Gray",0.448,0.326,0,-12.119,1,0.0361,0.803,0.0000335,0.44,0.271,84.973,4
6qOHp1FkEkv782ggdUFEiK,"Found Heaven","Found Heaven","Conan Gray",2024-04-05,177574,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.535,0.895,9,-4.852,0,0.0497,0.00442,0,0.0938,0.204,105.044,4
5468fNbvpCnangJjmnc5V0,"Never Ending Song","Found Heaven","Conan Gray",2024-04-05,154606,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.575,0.777,2,-6.602,1,0.0337,0.00544,0.000126,0.323,0.575,141.91,4
52jyBtCB2MJT7U3DDo6Brj,"Fainted Love","Found Heaven","Conan Gray",2024-04-05,170754,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.633,0.775,5,-5.767,1,0.0324,0.0192,0.0000414,0.349,0.374,138.066,4
2zg5ClMcmqNIBrHATdxftp,"Lonely Dancers","Found Heaven","Conan Gray",2024-04-05,148439,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.643,0.835,7,-4.216,1,0.0278,0.0613,0,0.188,0.683,95.992,4
4h2KgbKNdOSVC3IJnFOFoV,"Alley Rose","Found Heaven","Conan Gray",2024-04-05,208489,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.224,0.639,7,-4.603,1,0.0387,0.00568,0,0.0893,0.276,105.449,4
1sTUyx1NWS3eAjnlUF7EXW,"The Final Fight","Found Heaven","Conan Gray",2024-04-05,129662,53,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.529,0.655,7,-5.496,1,0.04,0.0163,0.00000121,0.0889,0.347,172.895,4
61cy3MyZTZkYbKPAoRfzqP,"Miss You","Found Heaven","Conan Gray",2024-04-05,143161,52,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.683,0.731,0,-5.946,0,0.0293,0.0182,0.00115,0.157,0.243,130.041,4
056bKm6W5j9QodOftRznUV,"Bourgeoisieses","Found Heaven","Conan Gray",2024-04-05,151738,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.557,0.633,0,-6.094,0,0.0362,0.0254,0,0.0566,0.769,164.067,4
4FI4Q60N6SXFvBl5OaJ0a2,"Forever With Me","Found Heaven","Conan Gray",2024-04-05,215838,53,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.415,0.666,11,-4.375,1,0.0327,0.325,0,0.0779,0.125,143.871,4
19qvgrwvKLFn4KjWxAs9OQ,"Eye Of The Night","Found Heaven","Conan Gray",2024-04-05,141312,54,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.71,0.91,11,-3.436,0,0.0418,0.0349,0.00000645,0.157,0.678,122.811,4
1jGC00ZVUuVXwNdJjV17kJ,"Boys & Girls","Found Heaven","Conan Gray",2024-04-05,142856,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.68,0.771,10,-4.578,1,0.0342,0.00132,0.000256,0.11,0.797,115.928,4
2TjBKnjnOXFaF2zy4W4hfE,"Killing Me","Found Heaven","Conan Gray",2024-04-05,204595,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.665,0.712,2,-6.011,0,0.0455,0.0164,0,0.457,0.73,137.777,4
02lKKPDA4OmxnyNM7vPGzJ,"Winner","Found Heaven","Conan Gray",2024-04-05,216578,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:17Z,"","Republic Records",0.415,0.478,0,-5.14,1,0.0292,0.167,0,0.351,0.17,139.833,4
6FH6fmlh9DbvssuEQyQEVd,"Movies","Superache","Conan Gray",2022-06-24,214100,60,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.349,0.545,11,-6.073,1,0.0352,0.105,0,0.153,0.209,104.477,4
3SWGtKHaCFEUqfm9ydUFVw,"Disaster","Superache","Conan Gray",2022-06-24,153096,61,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.614,0.81,0,-5.184,1,0.0926,0.0101,0,0.0832,0.605,171.09,4
6VZXTCIXbgypt0erc2U1Uk,"Best Friend","Superache","Conan Gray",2022-06-24,148865,55,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.663,0.66,0,-7.802,1,0.0501,0.596,0.00156,0.331,0.483,142.009,4
3rPVtXLBfJz59U1LgrGHhb,"Yours","Superache","Conan Gray",2022-06-24,204967,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.523,0.302,2,-8.868,1,0.035,0.848,0,0.127,0.172,130.47,4
6bOd4UM7FaQOZXR2MBzSPi,"Jigsaw","Superache","Conan Gray",2022-06-24,208969,59,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.273,0.517,9,-5.853,1,0.0313,0.0801,0,0.0984,0.16,168.213,4
0iNZGC211wst3VjtobNnC5,"Family Line","Superache","Conan Gray",2022-06-24,216094,75,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.326,0.397,6,-8.145,1,0.0461,0.619,0,0.0979,0.276,153.713,3
6vOcpn5zG3tAgSs5TCYR1o,"Summer Child","Superache","Conan Gray",2022-06-24,179967,58,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.427,0.275,2,-10.997,1,0.0338,0.859,0,0.113,0.196,109.213,3
7jrYMBC1bS1SCwxE2bt3AP,"Footnote","Superache","Conan Gray",2022-06-24,224295,58,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.336,0.31,7,-10.545,1,0.0336,0.754,0,0.343,0.252,101.571,4
6PDWMQJ55ZYrGrSx3EZzl4,"The Exit","Superache","Conan Gray",2022-06-24,221054,70,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:25Z,"","Republic Records",0.58,0.416,0,-9.591,1,0.0291,0.608,0,0.0883,0.453,82.015,4
6uaBrivDHCaV0uBTiwHTUi,"Comfort Crowd","Kid Krow","Conan Gray",2020-03-20,174680,63,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:35Z,"","Republic Records",0.678,0.431,0,-6.749,1,0.0326,0.163,0.00000194,0.147,0.404,90.941,4
0kn2gu8Pd03DiYHzRvX2Xk,"Wish You Were Sober","Kid Krow","Conan Gray",2020-03-20,168880,71,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:35Z,"","Republic Records",0.701,0.728,2,-5.226,1,0.0468,0.0178,0,0.17,0.696,91.071,4
7wTqEW5nrMhvyEhEyTnOMd,"The Cut That Always Bleeds","Kid Krow","Conan Gray",2020-03-20,231920,86,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:35Z,"","Republic Records",0.489,0.413,0,-6.499,1,0.0314,0.59,0,0.0639,0.246,136.116,4
0yfDVYKVKYrHknz9gVOlQr,"Fight or Flight","Kid Krow","Conan Gray",2020-03-20,171480,64,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:35Z,"","Republic Records",0.397,0.552,0,-5.409,1,0.0567,0.363,0,0.076,0.569,142.528,4
5GVPVxgdgTKJFxSxLVIw1A,"The Story","Kid Krow","Conan Gray",2020-03-20,245266,62,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:44:35Z,"","Republic Records",0.542,0.299,0,-10.379,1,0.0305,0.817,0,0.109,0.274,141.917,4
5bjB0xPlN7fR1roEedzQvg,"Felt Good About You","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,164693,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.56,0.57,0,-8.911,1,0.363,0.811,0,0.104,0.359,191.946,4
6KJUSJHXRrTjSMpi9PzjEy,"Risk","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,191586,66,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.708,0.482,3,-6.032,0,0.0729,0.52,0,0.142,0.486,113.003,4
7yjPDFhCUFGa90GKORcUTY,"Blowing Smoke","The Secret of Us (Deluxe)","Gracie Abrams",2024-10-18,232280,65,31gz2icl5zulm6vubdm5y2qarrfm,2024-10-23T15:45:19Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.62,0.644,11,-5.19,1,0.0863,0.253,0,0.0872,0.387,139.998,4
