Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6tunhVGD8C05MZNjSVIsjw,"It Never Rains in Southern California","It Never Rains In Southern California","Albert Hammond",1972-08-16,233506,68,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:07:47Z,"","Legacy Recordings",0.626,0.565,9,-10.027,1,0.0271,0.124,0,0.0811,0.924,116.61,4
0HLBLRkkTOlAmjonShicD0,"I'll Be Here in the Morning","Townes Van Zandt","Townes Van Zandt",1969-09,180106,53,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:44:08Z,"americana,folk,alt country,singer-songwriter","Fat Possum",0.558,0.17,4,-18.882,1,0.0331,0.887,0.037,0.113,0.635,76.835,4
7ykaUgkdQWJLsMuOymTV2A,"If Not For You - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,210720,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:45:21Z,"","UMC (Universal Music Catalogue)",0.607,0.755,7,-6.886,1,0.0317,0.219,0.00399,0.082,0.867,116.119,4
2Xb6wJYGi0QXwURw5WWvI5,"Right Down the Line","City to City","Gerry Rafferty",1978,267773,76,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:45:29Z,"","Parlophone UK",0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,4
4s6LhHAV5SEsOV0lC2tjvJ,"California Dreamin' - Single Version","If You Can Believe Your Eyes & Ears","The Mamas & The Papas",1966-03,162373,78,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:45:50Z,"folk rock","Geffen*",0.552,0.608,1,-9.786,0,0.0345,0.352,0,0.0533,0.637,112.367,4
0ynmh87cJ8HvBWFOooBrz6,"Don't Be Cruel","I Can Help","Billy Swan",1974-08-01,251920,48,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:46:46Z,"","Monument/Legacy",0.612,0.309,4,-12.312,1,0.0374,0.689,0.00342,0.0991,0.312,118.129,4
0s1aSsYlLIEiy16LjFWbdp,"Dirty Work","Can't Buy A Thrill","Steely Dan",1972-01-01,187400,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:47:00Z,"classic rock","Geffen*",0.631,0.354,1,-11.112,1,0.0313,0.795,0.000107,0.0879,0.522,73.007,4
5yZzLyY9SMI3ZjdqpXWYDp,"Everybody's Talkin'","Fred Neil","Fred Neil",1966-12-01,164600,44,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:47:19Z,"singer-songwriter,folk rock","Capitol Records",0.671,0.299,2,-13.215,1,0.0315,0.521,0.000288,0.15,0.574,120.112,4
7gREIuHognJFspylIDJ94p,"Vienna","The Stranger","Billy Joel",1977-09-29,214240,54,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:49:25Z,"soft rock","Columbia",0.532,0.495,10,-6.662,1,0.0343,0.659,0,0.0754,0.308,124.936,4
0a93gOQyRFfc2tVtup7JVP,"Tiny Dancer","Rocket Man (Deluxe Edition)","Elton John",2007-03-26,377613,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:49:29Z,"","Universal Music Group",0.419,0.463,0,-9.561,1,0.0272,0.34,0.0000795,0.128,0.261,145.486,4
6zeE5tKyr8Nu882DQhhSQI,"Dust in the Wind","Point Of Know Return (Expanded Edition)","Kansas",1977,206266,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:49:34Z,"classic rock,progressive rock,album rock","Epic/Legacy",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
4MLBqAEzNN89o2M9h92Z26,"Get Back - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,189386,67,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:49:43Z,"classic rock,psychedelic rock","EMI Catalogue",0.761,0.592,2,-9.836,1,0.0586,0.492,0.00626,0.61,0.332,123.095,4
67lRBx0P3WaEl6nlFHtffy,"Tumbling Dice","Exile On Main Street (2010 Re-Mastered)","The Rolling Stones",1972-05-12,226333,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:50:03Z,"classic rock,rock","Universal Music Group",0.615,0.91,11,-4.248,1,0.0347,0.5,0.511,0.281,0.77,111.013,4
608xszaAxVh4m7NcKJiAbF,"One of These Nights - 2013 Remaster","One of These Nights (2013 Remaster)","Eagles",1975-06-10,291685,75,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:50:07Z,"classic rock,soft rock","Rhino/Elektra",0.655,0.606,7,-10.385,1,0.0285,0.0603,0.0789,0.0757,0.765,110.061,4
6H3kDe7CGoWYBabAeVWGiD,"Gimme Shelter","Let It Bleed","The Rolling Stones",1969-12-05,270773,77,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:50:23Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,4
1KHyTOdz4Lny9Q7TevqyB4,"Miss You - Remastered","Some Girls (Deluxe Version)","The Rolling Stones",1978-06-09,288666,30,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:50:55Z,"classic rock,rock","Polydor Associated Labels",0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,4
0edUnMfNXLZ313pWjA5u8c,"Beast Of Burden - Remastered 1994","Some Girls (Deluxe Version)","The Rolling Stones",1978-06-09,265173,30,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:51:01Z,"classic rock,rock","Polydor Associated Labels",0.784,0.879,1,-3.862,0,0.0308,0.39,0.000848,0.0426,0.893,100.622,4
52dm9op3rbfAkc1LGXgipW,"Wild Horses - 2009 Mix","Sticky Fingers (Remastered)","The Rolling Stones",1971-04-23,341773,72,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:51:25Z,"classic rock,rock","Polydor Records",0.432,0.389,7,-6.517,1,0.0255,0.687,0.0109,0.0788,0.158,139.462,4
7ulkhAxc7qtCxlJA8ZMXBm,"Layla","Time Pieces: The Best Of Eric Clapton","Derek & The Dominos,Eric Clapton",1982,426173,0,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:51:53Z,"blues rock,classic rock,blues","Universal International Music B.V.",0.404,0.754,1,-10.31,1,0.0556,0.481,0.489,0.318,0.446,115.536,4
4xh7W7tlNMIczFhupCPniY,"Go Your Own Way - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,223613,67,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:52:08Z,"classic rock,soft rock","Rhino/Warner Records",0.586,0.941,5,-5.139,1,0.0375,0.0167,0.000776,0.068,0.831,135.448,4
3LTMnFa0hhwisyq6ILahyj,"Sultans Of Swing","Dire Straits (Remastered)","Dire Straits",1978-10-07,348624,2,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:52:41Z,"classic rock","Universal Music Group",0.731,0.797,5,-9.992,1,0.0309,0.0771,0.0248,0.334,0.933,148.192,4
0qdQUeKVyevrbKhAo0ibxS,"My Sweet Lord - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,281226,4,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:52:46Z,"","UMC (Universal Music Catalogue)",0.537,0.701,1,-8.913,0,0.0335,0.0972,0,0.0832,0.583,120.919,4
6HSXNV0b4M4cLJ7ljgVVeh,"Knockin' On Heaven's Door","Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture)","Bob Dylan",1973-07-13,149880,81,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:52:59Z,"folk rock,folk,singer-songwriter,roots rock,country rock","Columbia/Legacy",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4
38zsOOcu31XbbYj9BIPUF1,"Your Song","Elton John","Elton John",1970-04-10,241786,80,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:53:28Z,"","UMC (Universal Music Catalogue)",0.552,0.315,3,-11.028,1,0.0299,0.828,0.00000552,0.101,0.324,128.187,4
76TpWFiK5YCgw1hy26DWZp,"What Is Life - Remastered 2014","All Things Must Pass (Remastered 2014)","George Harrison",1970-11-27,264413,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:53:43Z,"","UMC (Universal Music Catalogue)",0.468,0.833,4,-5.847,1,0.0324,0.00654,0.000332,0.326,0.884,131.248,4
3CPeWqqaHR0hmyfsWhMJQs,"Don't Stop - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,193346,58,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:53:58Z,"classic rock,soft rock","Rhino/Warner Records",0.672,0.72,9,-7.781,1,0.035,0.0373,0.00000938,0.0371,0.828,118.731,4
3LcYYV9ozePfgYYmXv0P3r,"Fire and Rain","Sweet Baby James","James Taylor",1970,200579,1,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:54:09Z,"folk rock,soft rock,singer-songwriter","Rhino",0.611,0.35,5,-14.48,1,0.0356,0.499,0.00000784,0.0844,0.36,76.064,4
5e9TFTbltYBg2xThimr0rU,"The Chain - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,270213,83,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:54:43Z,"classic rock,soft rock","Rhino/Warner Records",0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4
0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,87,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:54:51Z,"classic rock,soft rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
12q3V8ShACq2PSWINMc2rC,"It's Too Late","Tapestry","Carole King",1971,233173,74,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:54:59Z,"singer-songwriter,folk rock","Ode/Epic/Legacy",0.45,0.442,9,-12.718,0,0.0353,0.493,0.00564,0.134,0.812,208.282,4
0LfiPrJKVVpnkXUcLLMzOo,"A Horse with No Name - 2006 Remaster","Definitive Pop: America","America,George Martin",2007-02-05,249600,52,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:55:13Z,"soft rock,folk rock","Rhino/Warner Records",0.677,0.705,2,-10.202,1,0.0515,0.612,0.000346,0.118,0.835,124.485,4
7LbfuQVct78YoghmoPtsQ8,"Casey Jones - 2013 Remaster","Workingman's Dead","Grateful Dead",1970,265067,58,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:55:35Z,"psychedelic rock,acid rock","Rhino/Warner Records",0.671,0.405,0,-10.052,1,0.0392,0.385,0,0.132,0.828,99.678,4
1hwN2eAwsXgktvw9Qe8TrP,"Photograph","Ringo","Ringo Starr",1973-01-01,239760,55,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:56:00Z,"","Parlophone",0.617,0.696,4,-12.739,1,0.0282,0.0155,0.000199,0.108,0.9,111.136,4
4RFqi5JQduiSlRZCVlUDGH,"It Don't Come Easy","Ringo","Ringo Starr",1973-01-01,184333,54,2oedvejqik2iczhvsfcw37gnc,2022-02-11T06:56:20Z,"","Parlophone",0.609,0.624,7,-11.717,1,0.0292,0.0396,0.000168,0.277,0.691,123.191,4
