playlist a,playlist b,common tracks, unique tracks
"moon_wives","atmosphere_temple",0,27
"moon_wives","battle_standard",0,46
"moon_wives","mood__ominous",0,46
"moon_wives","erebos",4,48
"moon_wives","knights_of_shallow_lake",0,48
"moon_wives","helviti_batr_vessels_to_elsewhere",0,34
"moon_wives","lurkers_below",0,45
"moon_wives","hearthstone",0,48
"moon_wives","pot_tyr",0,131
"moon_wives","atmosphere_nature",0,90
"moon_wives","grave_lady",0,31
"moon_wives","dnd",0,21
"moon_wives","music_intrigue",0,49
"moon_wives","critical_role",0,54
"moon_wives","music_tavern",0,29
"moon_wives","monsters_undead",0,46
"moon_wives","dark__creepy",0,59
"moon_wives","atmosphere_the_town",0,139
"moon_wives","dd_ravenloft",0,111
"moon_wives","ambient_cavern",0,30
"moon_wives","mystical",0,30
"moon_wives","skt_maelstrom",0,24
"moon_wives","tropical",0,20
"moon_wives","local_-_castle_-_dark_fantasy_rpg",0,27
"moon_wives","unholy_place",0,33
"moon_wives","ambient_mystical",0,25
"moon_wives","monsters_hags",1,38
"moon_wives","dd_synth_dungeon",0,174
"moon_wives","mood_-_ghosts_-_dark_fantasy_rpg",0,35
"moon_wives","horror",0,36
"moon_wives","music_combat_normal",1,60
"moon_wives","mysterious",0,44
"moon_wives","music_awe",0,33
"moon_wives","music_desert",0,58
"moon_wives","dd_desolation",0,147
"moon_wives","dd_traveling_tinkerers__traders",0,50
"moon_wives","monsters_dragons",0,25
"moon_wives","arabian_nights",0,127
"moon_wives","monsters_tribesmen",0,51
"moon_wives","music_sneaky",0,34
"moon_wives","local_-_dungeon_-_dark_fantasy_rpg",0,51
"moon_wives","peaceful_fantasy_music",0,88
"moon_wives","rpg_action_music",4,356
"moon_wives","local_-_city_-_dark_fantasy_rpg",0,42
"moon_wives","local_-_inn_-_dark_fantasy_rpg",0,30
"moon_wives","situation_chase",0,97
"moon_wives","mood_-_war_-_dark_fantasy_rpg",0,30
"moon_wives","atmosphere_the_desert",0,54
"moon_wives","sea_shanties",0,65
"moon_wives","dd_space",0,101
"moon_wives","dd_a_pleasant_village",0,135
"moon_wives","mood_-_goth_-_dark_fantasy_rpg",0,28
"moon_wives","dd_taverns",0,81
"moon_wives","dd_night_in_the_city",0,89
"moon_wives","ambient_mountain_pass",0,22
"moon_wives","rpg_dark_music",0,394
"moon_wives","dd_sci-fi_action",0,72
"moon_wives","mood_-_fey_-_dark_fantasy_rpg",0,31
"moon_wives","local_-_tribal_-_dark_fantasy_rpg",0,53
"moon_wives","setting_chult",0,58
"moon_wives","atmosphere_the_capital",0,29
"moon_wives","rpg_royal_court_ambiance",0,494
"moon_wives","holy_ground",0,38
"moon_wives","dd_ancient_ruins",0,124
"moon_wives","atmosphere_the_saloon",0,52
"moon_wives","atmosphere_the_tavern",0,50
"moon_wives","atmosphere_the_road",1,134
"moon_wives","dd_action_time",4,140
"moon_wives","music_wistful",0,32
"moon_wives","atmosphere_the_dungeon",0,30
"moon_wives","desolate",0,20
"moon_wives","combat_epic",0,136
"moon_wives","combat_duel",0,82
"moon_wives","dark_haunting_music",0,267
"moon_wives","atmosphere_the_wild",0,212
"moon_wives","combat_tough",1,164
"moon_wives","music_suspense",0,55
"moon_wives","mood_-_funny_-_dark_fantasy_rpg",0,23
"moon_wives","music_adventure",0,25
"moon_wives","manor__royalty",0,50
"moon_wives","large_scale_battle",0,21
"moon_wives","mood_mysterious",0,94
"moon_wives","strahd_-_strahd",1,79
"moon_wives","boss_favorites",0,33
"moon_wives","challenge__chase_scenes",0,31
"moon_wives","atmosphere_the_fey",0,48
"moon_wives","mood_-_danger_-_dark_fantasy_rpg",0,39
